trip_id,arrival_time,departure_time,stop_id,stop_sequence
403_1016_UP,16:47:51,16:48:18,BL10_UP,137
403_1016_UP,16:50:04,16:50:49,BL11_UP,138
403_1016_UP,16:52:48,16:53:33,BL12_UP,139
403_1016_UP,16:54:40,16:55:06,BL13_UP,140
403_1016_UP,16:56:32,16:57:17,BL14_UP,141
403_1016_UP,16:58:52,16:59:37,BL15_UP,142
403_1016_UP,17:00:44,17:01:11,BL16_UP,143
403_1016_UP,17:02:23,17:02:50,BL17_UP,144
403_1016_UP,17:04:12,17:04:39,BL18_UP,145
403_1016_UP,17:06:17,17:06:43,BL19_UP,146
403_1016_UP,17:08:02,17:08:28,BL20_UP,147
403_1016_UP,17:10:28,17:10:58,BL21_UP,148
403_1016_UP,17:12:53,17:13:29,BL22_UP,149
403_1016_UP,17:16:50,17:18:50,BL23_UP,150
403_1018_UP,18:00:54,18:01:21,BL05_UP,151
403_1018_UP,18:02:55,18:03:22,BL06_UP,152
403_1018_UP,18:04:25,18:04:52,BL07_UP,153
403_1018_UP,18:06:33,18:07:00,BL08_UP,154
403_1018_UP,18:08:14,18:08:41,BL09_UP,155
403_1018_UP,18:11:51,18:12:18,BL10_UP,156
403_1018_UP,18:14:04,18:14:49,BL11_UP,157
403_1018_UP,18:16:48,18:17:33,BL12_UP,158
403_1018_UP,18:18:37,18:19:03,BL13_UP,159
403_1018_UP,18:20:23,18:21:03,BL14_UP,160
403_1018_UP,18:22:27,18:23:07,BL15_UP,161
403_1018_UP,18:24:10,18:24:37,BL16_UP,162
403_1018_UP,18:25:44,18:26:11,BL17_UP,163
403_1018_UP,18:27:27,18:27:54,BL18_UP,164
403_1018_UP,18:29:21,18:29:47,BL19_UP,165
403_1018_UP,18:31:01,18:31:27,BL20_UP,166
403_1018_UP,18:33:06,18:33:36,BL21_UP,167
403_1018_UP,18:35:20,18:35:47,BL22_UP,168
403_1018_UP,18:39:00,18:39:00,BL23_UP,169
403_1022_UP,05:59:55,06:00:30,BL12_UP,170
403_1022_UP,06:01:34,06:02:02,BL13_UP,171
403_1022_UP,06:03:22,06:04:00,BL14_UP,172
403_1022_UP,06:05:24,06:06:05,BL15_UP,173
403_1022_UP,06:07:08,06:07:38,BL16_UP,174
403_1022_UP,06:08:45,06:09:15,BL17_UP,175
403_1022_UP,06:10:31,06:11:01,BL18_UP,176
403_1022_UP,06:12:28,06:12:53,BL19_UP,177
403_1022_UP,06:14:07,06:14:32,BL20_UP,178
403_1022_UP,06:16:11,06:16:36,BL21_UP,179
403_1022_UP,06:18:20,06:18:45,BL22_UP,180
403_1022_UP,06:22:00,06:22:00,BL23_UP,181
403_1024_UP,07:18:00,07:25:30,BL01_UP,182
403_1024_UP,07:28:06,07:28:36,BL02_UP,183
403_1024_UP,07:30:12,07:30:42,BL03_UP,184
403_1024_UP,07:32:27,07:33:12,BL04_UP,185
403_1024_UP,07:35:36,07:36:06,BL05_UP,186
403_1024_UP,07:37:40,07:38:10,BL06_UP,187
403_1024_UP,07:39:13,07:39:43,BL07_UP,188
403_1024_UP,07:41:24,07:42:04,BL08_UP,189
403_1024_UP,07:43:18,07:43:58,BL09_UP,190
403_1024_UP,07:47:08,07:47:53,BL10_UP,191
403_1024_UP,07:49:39,07:50:24,BL11_UP,192
403_1024_UP,07:52:23,07:53:08,BL12_UP,193
403_1024_UP,07:54:12,07:54:42,BL13_UP,194
403_1024_UP,07:56:02,07:56:52,BL14_UP,195
403_1024_UP,07:58:16,07:59:01,BL15_UP,196
403_1024_UP,08:00:04,08:00:34,BL16_UP,197
403_1024_UP,08:01:41,08:02:11,BL17_UP,198
403_1024_UP,08:03:27,08:03:57,BL18_UP,199
403_1024_UP,08:05:24,08:05:54,BL19_UP,200
403_1024_UP,08:07:08,08:07:38,BL20_UP,201
403_1024_UP,08:09:38,08:10:08,BL21_UP,202
403_1024_UP,08:12:03,08:12:40,BL22_UP,203
403_1024_UP,08:15:50,08:16:50,BL23_UP,204
403_1026_UP,09:06:30,09:09:00,BL01_UP,205
403_1026_UP,09:11:38,09:12:08,BL02_UP,206
403_1026_UP,09:13:44,09:14:14,BL03_UP,207
403_1026_UP,09:16:21,09:17:06,BL04_UP,208
403_1026_UP,09:19:36,09:20:06,BL05_UP,209
403_1026_UP,09:21:40,09:22:10,BL06_UP,210
403_1026_UP,09:23:13,09:23:43,BL07_UP,211
403_1026_UP,09:25:24,09:26:04,BL08_UP,212
403_1026_UP,09:27:18,09:27:58,BL09_UP,213
403_1026_UP,09:31:08,09:31:53,BL10_UP,214
403_1026_UP,09:33:39,09:34:24,BL11_UP,215
403_1026_UP,09:36:23,09:37:08,BL12_UP,216
403_1026_UP,09:38:12,09:38:42,BL13_UP,217
403_1026_UP,09:40:02,09:40:47,BL14_UP,218
403_1026_UP,09:42:11,09:42:56,BL15_UP,219
403_1026_UP,09:43:59,09:44:29,BL16_UP,220
403_1026_UP,09:45:36,09:46:06,BL17_UP,221
403_1026_UP,09:47:22,09:47:52,BL18_UP,222
403_1026_UP,09:49:19,09:49:49,BL19_UP,223
403_1026_UP,09:51:03,09:51:33,BL20_UP,224
403_1026_UP,09:53:12,09:53:42,BL21_UP,225
403_1026_UP,09:55:26,09:55:55,BL22_UP,226
403_1026_UP,09:59:11,09:59:11,BL23_UP,227
403_1028_UP,10:48:13,10:48:43,BL05_UP,228
403_1028_UP,10:50:37,10:51:03,BL06_UP,229
403_1028_UP,10:52:12,10:52:39,BL07_UP,230
403_1028_UP,10:54:28,10:54:55,BL08_UP,231
403_1028_UP,10:56:15,10:56:42,BL09_UP,232
403_1028_UP,10:59:52,11:00:19,BL10_UP,233
403_1028_UP,11:02:13,11:02:58,BL11_UP,234
403_1028_UP,11:05:08,11:05:53,BL12_UP,235
403_1028_UP,11:07:00,11:07:25,BL13_UP,236
403_1028_UP,11:08:51,11:09:36,BL14_UP,237
403_1028_UP,11:11:11,11:11:56,BL15_UP,238
403_1028_UP,11:13:03,11:13:28,BL16_UP,239
403_1028_UP,11:14:40,11:15:05,BL17_UP,240
403_1028_UP,11:16:27,11:16:52,BL18_UP,241
403_1028_UP,11:18:30,11:18:55,BL19_UP,242
403_1028_UP,11:20:14,11:20:39,BL20_UP,243
403_1028_UP,11:22:39,11:23:09,BL21_UP,244
403_1028_UP,11:25:04,11:25:31,BL22_UP,245
403_1028_UP,11:28:11,11:32:11,BL23_UP,246
403_1030_UP,12:18:13,12:18:43,BL05_UP,247
403_1030_UP,12:20:37,12:21:03,BL06_UP,248
403_1030_UP,12:22:12,12:22:39,BL07_UP,249
403_1030_UP,12:24:28,12:24:55,BL08_UP,250
403_1030_UP,12:26:15,12:26:42,BL09_UP,251
403_1030_UP,12:29:52,12:30:19,BL10_UP,252
403_1030_UP,12:32:13,12:32:58,BL11_UP,253
403_1030_UP,12:35:08,12:35:53,BL12_UP,254
403_1030_UP,12:37:00,12:37:25,BL13_UP,255
403_1030_UP,12:38:51,12:39:36,BL14_UP,256
403_1030_UP,12:41:11,12:41:56,BL15_UP,257
403_1030_UP,12:43:03,12:43:28,BL16_UP,258
403_1030_UP,12:44:40,12:45:05,BL17_UP,259
403_1030_UP,12:46:27,12:46:52,BL18_UP,260
403_1030_UP,12:48:30,12:48:55,BL19_UP,261
403_1030_UP,12:50:14,12:50:39,BL20_UP,262
403_1030_UP,12:52:39,12:53:09,BL21_UP,263
403_1030_UP,12:55:04,12:55:31,BL22_UP,264
403_1030_UP,12:58:11,13:02:11,BL23_UP,265
403_1032_UP,13:48:13,13:48:43,BL05_UP,266
403_1032_UP,13:50:37,13:51:03,BL06_UP,267
403_1032_UP,13:52:12,13:52:39,BL07_UP,268
403_1032_UP,13:54:28,13:54:55,BL08_UP,269
403_1032_UP,13:56:15,13:56:42,BL09_UP,270
403_1032_UP,13:59:52,14:00:19,BL10_UP,271
403_1032_UP,14:02:13,14:02:58,BL11_UP,272
403_1032_UP,14:05:08,14:05:53,BL12_UP,273
403_1032_UP,14:07:00,14:07:25,BL13_UP,274
403_1032_UP,14:08:51,14:09:36,BL14_UP,275
403_1032_UP,14:11:11,14:11:56,BL15_UP,276
403_1032_UP,14:13:03,14:13:28,BL16_UP,277
403_1032_UP,14:14:40,14:15:05,BL17_UP,278
403_1032_UP,14:16:27,14:16:52,BL18_UP,279
403_1032_UP,14:18:30,14:18:55,BL19_UP,280
403_1032_UP,14:20:14,14:20:39,BL20_UP,281
403_1032_UP,14:22:39,14:23:09,BL21_UP,282
403_1032_UP,14:25:04,14:25:31,BL22_UP,283
403_1032_UP,14:28:11,14:32:11,BL23_UP,284
403_1034_UP,15:18:13,15:18:43,BL05_UP,285
403_1034_UP,15:20:37,15:21:03,BL06_UP,286
403_1034_UP,15:22:12,15:22:39,BL07_UP,287
403_1034_UP,15:24:28,15:24:55,BL08_UP,288
403_1034_UP,15:26:15,15:26:42,BL09_UP,289
403_1034_UP,15:29:52,15:30:19,BL10_UP,290
403_1034_UP,15:32:13,15:32:58,BL11_UP,291
403_1034_UP,15:35:08,15:35:53,BL12_UP,292
403_1034_UP,15:37:00,15:37:25,BL13_UP,293
403_1034_UP,15:38:51,15:39:36,BL14_UP,294
403_1034_UP,15:41:11,15:41:56,BL15_UP,295
403_1034_UP,15:43:03,15:43:28,BL16_UP,296
403_1034_UP,15:44:40,15:45:05,BL17_UP,297
403_1034_UP,15:46:27,15:46:52,BL18_UP,298
403_1034_UP,15:48:30,15:48:55,BL19_UP,299
403_1034_UP,15:50:14,15:50:39,BL20_UP,300
403_1034_UP,15:52:39,15:53:09,BL21_UP,301
403_1034_UP,15:55:04,15:55:31,BL22_UP,302
403_1034_UP,15:58:11,16:02:11,BL23_UP,303
403_1036_UP,16:43:55,16:44:21,BL05_UP,304
403_1036_UP,16:45:55,16:46:22,BL06_UP,305
403_1036_UP,16:47:25,16:47:52,BL07_UP,306
403_1036_UP,16:49:33,16:50:00,BL08_UP,307
403_1036_UP,16:51:14,16:51:41,BL09_UP,308
403_1036_UP,16:54:51,16:55:18,BL10_UP,309
403_1036_UP,16:57:04,16:57:49,BL11_UP,310
403_1036_UP,16:59:48,17:00:33,BL12_UP,311
403_1036_UP,17:01:40,17:02:06,BL13_UP,312
403_1036_UP,17:03:32,17:04:17,BL14_UP,313
403_1036_UP,17:05:52,17:06:37,BL15_UP,314
403_1036_UP,17:07:44,17:08:11,BL16_UP,315
403_1036_UP,17:09:23,17:09:50,BL17_UP,316
403_1036_UP,17:11:12,17:11:39,BL18_UP,317
403_1036_UP,17:13:17,17:13:43,BL19_UP,318
403_1036_UP,17:15:02,17:15:28,BL20_UP,319
403_1036_UP,17:17:28,17:17:58,BL21_UP,320
403_1036_UP,17:19:53,17:20:29,BL22_UP,321
403_1036_UP,17:23:50,17:23:50,BL23_UP,322
403_1038_UP,18:17:42,18:18:42,BL01_UP,323
403_1038_UP,18:21:20,18:21:47,BL02_UP,324
403_1038_UP,18:23:23,18:23:50,BL03_UP,325
403_1038_UP,18:25:57,18:26:24,BL04_UP,326
403_1038_UP,18:28:54,18:29:21,BL05_UP,327
403_1038_UP,18:30:55,18:31:22,BL06_UP,328
403_1038_UP,18:32:25,18:32:52,BL07_UP,329
403_1038_UP,18:34:33,18:35:00,BL08_UP,330
403_1038_UP,18:36:14,18:36:41,BL09_UP,331
403_1038_UP,18:39:51,18:40:18,BL10_UP,332
403_1038_UP,18:42:04,18:42:49,BL11_UP,333
403_1038_UP,18:44:48,18:45:33,BL12_UP,334
403_1038_UP,18:46:40,18:47:06,BL13_UP,335
403_1038_UP,18:48:32,18:49:17,BL14_UP,336
403_1038_UP,18:50:52,18:51:37,BL15_UP,337
403_1038_UP,18:52:44,18:53:11,BL16_UP,338
403_1038_UP,18:54:23,18:54:50,BL17_UP,339
403_1038_UP,18:56:12,18:56:39,BL18_UP,340
403_1038_UP,18:58:17,18:58:43,BL19_UP,341
403_1038_UP,19:00:02,19:00:28,BL20_UP,342
403_1038_UP,19:02:28,19:02:58,BL21_UP,343
403_1038_UP,19:04:53,19:05:20,BL22_UP,344
403_1038_UP,19:08:50,19:11:20,BL23_UP,345
403_1040_UP,19:53:45,19:54:11,BL05_UP,346
403_1040_UP,19:56:05,19:56:31,BL06_UP,347
403_1040_UP,19:57:40,19:58:06,BL07_UP,348
403_1040_UP,19:59:55,20:00:21,BL08_UP,349
403_1040_UP,20:01:41,20:02:07,BL09_UP,350
403_1040_UP,20:05:17,20:05:43,BL10_UP,351
403_1040_UP,20:07:37,20:08:18,BL11_UP,352
403_1040_UP,20:10:28,20:11:03,BL12_UP,353
403_1040_UP,20:12:07,20:12:33,BL13_UP,354
403_1040_UP,20:13:53,20:14:28,BL14_UP,355
403_1040_UP,20:15:52,20:16:27,BL15_UP,356
403_1040_UP,20:17:30,20:17:56,BL16_UP,357
403_1040_UP,20:19:03,20:19:29,BL17_UP,358
403_1040_UP,20:20:51,20:21:17,BL18_UP,359
403_1040_UP,20:22:55,20:23:21,BL19_UP,360
403_1040_UP,20:24:40,20:25:06,BL20_UP,361
403_1040_UP,20:27:06,20:27:36,BL21_UP,362
403_1040_UP,20:29:31,20:30:01,BL22_UP,363
403_1040_UP,20:32:50,20:32:50,BL23_UP,364
403_1042_UP,21:17:45,21:18:11,BL05_UP,365
403_1042_UP,21:20:05,21:20:31,BL06_UP,366
403_1042_UP,21:21:40,21:22:06,BL07_UP,367
403_1042_UP,21:23:55,21:24:21,BL08_UP,368
403_1042_UP,21:25:41,21:26:07,BL09_UP,369
403_1042_UP,21:29:17,21:29:43,BL10_UP,370
403_1042_UP,21:31:37,21:32:18,BL11_UP,371
403_1042_UP,21:34:28,21:35:03,BL12_UP,372
403_1042_UP,21:36:07,21:36:33,BL13_UP,373
403_1042_UP,21:37:53,21:38:28,BL14_UP,374
403_1042_UP,21:39:52,21:40:27,BL15_UP,375
403_1042_UP,21:41:30,21:41:56,BL16_UP,376
403_1042_UP,21:43:03,21:43:29,BL17_UP,377
403_1042_UP,21:44:51,21:45:17,BL18_UP,378
403_1042_UP,21:46:55,21:47:21,BL19_UP,379
403_1042_UP,21:48:40,21:49:06,BL20_UP,380
403_1042_UP,21:51:06,21:51:36,BL21_UP,381
403_1042_UP,21:53:31,21:54:01,BL22_UP,382
403_1042_UP,21:56:50,21:56:50,BL23_UP,383
403_1046_UP,06:00:05,06:00:30,BL08_UP,384
403_1046_UP,06:01:44,06:02:09,BL09_UP,385
403_1046_UP,06:05:19,06:05:44,BL10_UP,386
403_1046_UP,06:07:30,06:08:05,BL11_UP,387
403_1046_UP,06:10:04,06:10:39,BL12_UP,388
403_1046_UP,06:11:43,06:12:08,BL13_UP,389
403_1046_UP,06:13:28,06:14:03,BL14_UP,390
403_1046_UP,06:15:27,06:16:02,BL15_UP,391
403_1046_UP,06:17:05,06:17:29,BL16_UP,392
403_1046_UP,06:18:36,06:19:00,BL17_UP,393
403_1046_UP,06:20:16,06:20:40,BL18_UP,394
403_1046_UP,06:22:07,06:22:31,BL19_UP,395
403_1046_UP,06:23:45,06:24:09,BL20_UP,396
403_1046_UP,06:25:48,06:26:12,BL21_UP,397
403_1046_UP,06:27:56,06:28:20,BL22_UP,398
403_1046_UP,06:31:25,06:35:55,BL23_UP,399
403_1048_UP,07:23:50,07:29:50,BL01_UP,400
403_1048_UP,07:32:26,07:32:56,BL02_UP,401
403_1048_UP,07:34:32,07:35:02,BL03_UP,402
403_1048_UP,07:36:47,07:37:32,BL04_UP,403
403_1048_UP,07:39:56,07:40:26,BL05_UP,404
403_1048_UP,07:42:00,07:42:30,BL06_UP,405
403_1048_UP,07:43:33,07:44:03,BL07_UP,406
403_1048_UP,07:45:44,07:46:24,BL08_UP,407
403_1048_UP,07:47:38,07:48:18,BL09_UP,408
403_1048_UP,07:51:28,07:52:13,BL10_UP,409
403_1048_UP,07:53:59,07:54:44,BL11_UP,410
403_1048_UP,07:56:43,07:57:28,BL12_UP,411
403_1048_UP,07:58:32,07:59:02,BL13_UP,412
403_1048_UP,08:00:22,08:01:12,BL14_UP,413
403_1048_UP,08:02:36,08:03:21,BL15_UP,414
403_1048_UP,08:04:24,08:04:54,BL16_UP,415
403_1048_UP,08:06:01,08:06:31,BL17_UP,416
403_1048_UP,08:07:47,08:08:17,BL18_UP,417
403_1048_UP,08:09:44,08:10:14,BL19_UP,418
403_1048_UP,08:11:28,08:11:58,BL20_UP,419
403_1048_UP,08:13:58,08:14:28,BL21_UP,420
403_1048_UP,08:16:23,08:17:20,BL22_UP,421
403_1048_UP,08:20:10,08:21:10,BL23_UP,422
403_1050_UP,09:09:30,09:15:30,BL01_UP,423
403_1050_UP,09:18:08,09:18:38,BL02_UP,424
403_1050_UP,09:20:14,09:20:44,BL03_UP,425
403_1050_UP,09:22:51,09:23:36,BL04_UP,426
403_1050_UP,09:26:06,09:26:36,BL05_UP,427
403_1050_UP,09:28:10,09:28:40,BL06_UP,428
403_1050_UP,09:29:43,09:30:13,BL07_UP,429
403_1050_UP,09:31:54,09:32:34,BL08_UP,430
403_1050_UP,09:33:48,09:34:28,BL09_UP,431
403_1050_UP,09:37:38,09:38:23,BL10_UP,432
403_1050_UP,09:40:09,09:40:54,BL11_UP,433
403_1050_UP,09:42:53,09:43:38,BL12_UP,434
403_1050_UP,09:44:45,09:45:15,BL13_UP,435
403_1050_UP,09:46:41,09:47:26,BL14_UP,436
403_1050_UP,09:49:01,09:49:46,BL15_UP,437
403_1050_UP,09:50:53,09:51:23,BL16_UP,438
403_1050_UP,09:52:35,09:53:05,BL17_UP,439
403_1050_UP,09:54:27,09:54:57,BL18_UP,440
403_1050_UP,09:56:35,09:57:05,BL19_UP,441
403_1050_UP,09:58:24,09:58:54,BL20_UP,442
403_1050_UP,10:00:54,10:01:24,BL21_UP,443
403_1050_UP,10:03:19,10:03:48,BL22_UP,444
403_1050_UP,10:07:11,10:11:11,BL23_UP,445
403_1052_UP,10:57:13,10:57:43,BL05_UP,446
403_1052_UP,10:59:37,11:00:03,BL06_UP,447
403_1052_UP,11:01:12,11:01:39,BL07_UP,448
403_1052_UP,11:03:28,11:03:55,BL08_UP,449
403_1052_UP,11:05:15,11:05:42,BL09_UP,450
403_1052_UP,11:08:52,11:09:19,BL10_UP,451
403_1052_UP,11:11:13,11:11:58,BL11_UP,452
403_1052_UP,11:14:08,11:14:53,BL12_UP,453
403_1052_UP,11:16:00,11:16:25,BL13_UP,454
403_1052_UP,11:17:51,11:18:36,BL14_UP,455
403_1052_UP,11:20:11,11:20:56,BL15_UP,456
403_1052_UP,11:22:03,11:22:28,BL16_UP,457
403_1052_UP,11:23:40,11:24:05,BL17_UP,458
403_1052_UP,11:25:27,11:25:52,BL18_UP,459
403_1052_UP,11:27:30,11:27:55,BL19_UP,460
403_1052_UP,11:29:14,11:29:39,BL20_UP,461
403_1052_UP,11:31:39,11:32:09,BL21_UP,462
403_1052_UP,11:34:04,11:34:31,BL22_UP,463
403_1052_UP,11:37:11,11:37:11,BL23_UP,464
403_1054_UP,12:27:13,12:27:43,BL05_UP,465
403_1054_UP,12:29:37,12:30:03,BL06_UP,466
403_1054_UP,12:31:12,12:31:39,BL07_UP,467
403_1054_UP,12:33:28,12:33:55,BL08_UP,468
403_1054_UP,12:35:15,12:35:42,BL09_UP,469
403_1054_UP,12:38:52,12:39:19,BL10_UP,470
403_1054_UP,12:41:13,12:41:58,BL11_UP,471
403_1054_UP,12:44:08,12:44:53,BL12_UP,472
403_1054_UP,12:46:00,12:46:25,BL13_UP,473
403_1054_UP,12:47:51,12:48:36,BL14_UP,474
403_1054_UP,12:50:11,12:50:56,BL15_UP,475
403_1054_UP,12:52:03,12:52:28,BL16_UP,476
403_1054_UP,12:53:40,12:54:05,BL17_UP,477
403_1054_UP,12:55:27,12:55:52,BL18_UP,478
403_1054_UP,12:57:30,12:57:55,BL19_UP,479
403_1054_UP,12:59:14,12:59:39,BL20_UP,480
